Id:ID,name,:LABEL
OUTLOOK,outlook,GPE
EATON,eaton,ORG
THE_PHILADELPHIA_INQUIRER,the philadelphia inquirer,ORG
FMVSS_NOS,fmvss nos,ORG
ST_GROUP,st group,ORG
VOLKSWAGEN_GROUP,volkswagen group,ORG
4.5,4.5,PRODUCT
LINKEDIN,linkedin,PERSON
INSIGHTS,insights,ORG
PSYDUCK,psyduck,PRODUCT
ESFARJANI,esfarjani,PERSON
INSIDER_CUSTOMERSRE,insider customersre,PERSON
SYMANTEC,symantec,ORG
ALPHABET,alphabet,ORG
SANDBULTE,sandbulte,ORG
SIGNS,signs,PERSON
EDMUNDS.COM,edmunds.com,ORG
POWER,power,GPE
DONT,dont,ORG
THE_PROXY,the proxy,ORG
FEDEX_BRIGHTDROP,fedex brightdrop,ORG
LEADERSHIP,leadership,ORG
7201.T,7201.t  ,PERSON
THE_TESLA_MODEL_3,the tesla model 3,PRODUCT
CIRCUITS,circuits,GPE
MERCEDESBENZ_ECLASS,mercedesbenz eclass,ORG
RESTRUCTURING,restructuring,PERSON
FOOD,food,ORG
CALIFORNIABASED_CIG_FINANCIAL,californiabased cig financial,ORG
CHRISTENSEN,christensen,PERSON
VOLKSWAGEN_ID.4,volkswagen id.4,ORG
BUILD,build,PERSON
RALA,rala,GPE
SEC_INFO,sec info,ORG
INDEPENDENTS,independents,NORP
SUSAN_COLLINS,susan collins,PERSON
HUMANFOREST,humanforest,ORG
SPIRIT,spirit,PERSON
PROGRAM,program,ORG
POMPEO,pompeo,GPE
AMD_5,amd 5,ORG
CNN,cnn,ORG
THE_POST,the post,ORG
TECHNOLOGIES,technologies,ORG
HGTV,hgtv,ORG
ROOMBA,roomba,PERSON
PRIORITY,priority,ORG
OHIOS,ohios,GPE
AUDI_MCKINNEY,audi mckinney,PERSON
HUTH,huth,PERSON
XING,xing,PERSON
STARTUP,startup,PERSON
SPARKCHARGE,sparkcharge,ORG
RICK_ASTLEY,rick astley,PERSON
JACKSON_COUNTY,jackson county,GPE
CONTROL,control,ORG
AMERICA,america,GPE
MACRO_MUSINGS,macro musings,PERSON
BRADY,brady,PERSON
INDIANA,indiana,GPE
CASH,cash,PERSON
TOOLS,tools,GPE
PRICE,price,PERSON
WORKING,working,ORG
5.7,5.7,PRODUCT
THESTREET,thestreet,NORP
TSM,tsm,ORG
POLICYMAKERS,policymakers,ORG
CUSTOM_ALARM,custom alarm,PERSON
BIDENS,bidens,PERSON
AIDES,aides,PERSON
TECH,tech,ORG
EXECUTIVES,executives,ORG
FEWER_SWITCH_CONSOLES,fewer switch consoles,ORG
IOT,iot,ORG
ANALOG,analog,ORG
FUN,fun,PERSON
KELLY,kelly,PERSON
ARMPOWERED_MACS,armpowered macs,PERSON
HONOR,honor,ORG
LINES,lines,GPE
TAIPEI_REUTERS,taipei reuters  ,ORG
MICROSOFT_CORP,microsoft corp,ORG
NEWS,news,ORG
TEAM_UPSHIFT,team upshift,ORG
F150_RAPTOR,f150 raptor,PRODUCT
PLANTERS_PEANUTS,planters peanuts,ORG
SPORTS,sports,ORG
RENESAS,renesas,GPE
6.6,6.6,PRODUCT
REPORTING,reporting,ORG
JANET_HEROLD,janet herold,PERSON
BARCLAYS,barclays,PERSON
BUTTIGIEG,buttigieg,PERSON
CAPITAL,capital,ORG
HELBIZ,helbiz,GPE
APPLE_APP_STORE,apple app store,ORG
VACCINATIONS,vaccinations,ORG
GAPS,gaps,ORG
YOUNG,young,ORG
THE_FREE_PRESS,the free press,ORG
MODEL_Y,model y,PRODUCT
MACALUSO,macaluso,PERSON
FORD_MOTOR_CO,ford motor co,ORG
WEVE,weve,PERSON
APPLIED_MATERIALS,applied materials,ORG
SHARES,shares,PERSON
BEIJING,beijing,GPE
BROADCOM,broadcom,ORG
FOAM,foam,PERSON
REUTERSTORU_HANAIEXPORTS,reuterstoru hanaiexports,ORG
NISSAN,nissan,ORG
ELECTRONICS,electronics,ORG
POWERWALL,powerwall,ORG
CHIPS_FOR,chips for,ORG
MACS,macs,PERSON
CRYPTO,crypto,GPE
APPLES,apples,GPE
SONY_INTERACTIVE_ENTERTAINMENT,sony interactive entertainment,ORG
RAV4,rav4,PERSON
DONALD_TRUMP,donald trump,PERSON
THE_OLYMPIC_GAMES,the olympic games,EVENT
INDIEGOGO,indiegogo,ORG
COMPANY,company,ORG
LUCID_GROUP,lucid group,ORG
5.2,5.2,PRODUCT
INNOVIUM,innovium,GPE
JAPAN_INC.,japan inc.,ORG
USA_TODAY,usa today,ORG
COMPLIANCE,compliance,PRODUCT
NEEDS,needs,PERSON
FORD_F150_LIGHTNING,ford f150 lightning,ORG
STATIONS,stations,PERSON
ENTEGRIS,entegris,ORG
PACE,pace,ORG
MUBADALA,mubadala,PERSON
LARGE,large,ORG
AL_JAZEERA,al jazeera,ORG
BIRD,bird,ORG
MOOVIT,moovit,GPE
REE_AUTOMOTIVE,ree automotive,ORG
REUTERS_VOLKSWAGEN,reuters volkswagen,ORG
WARREN_BUFFETT,warren buffett,PERSON
SYNOPSYS,synopsys,PERSON
FEARS,fears,PERSON
SAMSUNG_GROUP,samsung group,ORG
NAG,nag,ORG
VERDICT,verdict,ORG
DANNY_HERNANDEZ,danny hernandez,PERSON
BECI_BRENTON,beci brenton,PERSON
SNAPEDA,snapeda,PERSON
GIANT,giant,ORG
BACKLOGS,backlogs,PERSON
GIGAFACTORY,gigafactory,PERSON
ARTIFICIAL_INTELLIGENCE,artificial intelligence,ORG
PRIVACY_POLICYGENERAL_MOTORS,privacy policygeneral motors,ORG
GETTY_IMAGESTOYOTA,getty imagestoyota,PERSON
CURB_AUTO_EMISSIONS,curb auto emissions,ORG
PUSH,push,ORG
DISPO,dispo,GPE
SHAZAM,shazam,ORG
ANDROID,android,ORG
PARTNERSHIPS,partnerships,NORP
INFINEON,infineon,ORG
FALCK,falck,PERSON
SEMICONDUCTOR,semiconductor,ORG
ELKANN,elkann,PERSON
LONG_BEACH,long beach,GPE
REDWOOD_MATERIALS,redwood materials,ORG
BATTERY_MODULES,battery modules,PRODUCT
ONSTAR_GUARDIAN,onstar guardian,ORG
LOTS,lots,PERSON
FRANCES_HAUGEN,frances haugen,PERSON
FRONT,front,ORG
SWITCH,switch,ORG
HANNAH_SAMPSON,hannah sampson,PERSON
GIGA_TEXAS,giga texas,PERSON
EVERYONES,everyones,GPE
TABLETS,tablets,NORP
CHROMEBOOKS,chromebooks  ,PERSON
JEFF_BEZOS,jeff bezos,PERSON
DELTA,delta,ORG
MILLS,mills,ORG
KANE,kane,PERSON
CLOUD,cloud,PRODUCT
GOOGLE_PIXEL_6,google pixel 6,ORG
QUARTZ,quartz,ORG
CHIP,chip,PERSON
SHANGHAI_GIGAFACTORY,shanghai gigafactory,GPE
HP_INC.,hp inc.,ORG
SANDY_MAZZA,sandy mazza,PERSON
ROBINHOOD,robinhood,ORG
COMMISSIONS,commissions,ORG
NICOLE_LEE,nicole lee,PERSON
GLOBALFOUNDRIES_IPO,globalfoundries ipo,ORG
MILES,miles,PERSON
SEATTLE,seattle,GPE
HUW_PILL,huw pill,PERSON
LINKS,links,ORG
HERTZ_TESLAS,hertz teslas,PERSON
TESLA_3S,tesla 3s,PRODUCT
MODEL_3S,model 3s,ORG
REUTERS_NEWS,reuters news,ORG
TARGET,target,GPE
HARMONY_OS,harmony os,PERSON
BILL,bill,PRODUCT
HUAWEI_P40_PRO,huawei p40 pro,PERSON
BRITAIN,britain,GPE
THOMAS_PALLINIINSIDERTHE_PORTS,thomas palliniinsiderthe ports,PERSON
CONSUMER_REPORTS,consumer reports,ORG
FINANCE,finance,ORG
DOD,dod,ORG
JON_NGUYEN,jon nguyen,PERSON
SEROKA_RETAILERS,seroka retailers,ORG
ENERGY,energy,ORG
FULLTIME,fulltime,ORG
TAYLOR,taylor,GPE
CONSOLES,consoles,ORG
0.59,0.59,PRODUCT
MPD_METROPOLITAN_POLICE_DEPARTMENT,mpd metropolitan police department,ORG
SUV,suv,ORG
IRAN,iran,GPE
CENSUS,census,PERSON
BOB,bob,PERSON
RESIDENTS,residents,ORG
ELECTRIC,electric,ORG
BARTIROMO,bartiromo,PERSON
PRIUSES,priuses,PRODUCT
LIZ_SANCHEZ,liz sanchez,PERSON
ATLANTA,atlanta,GPE
WYSE,wyse,PERSON
HERO_ENTERPRISE,hero enterprise,ORG
OLA_ELECTRIC,ola electric,ORG
NIO_EVS,nio evs,PRODUCT
AVAGO_TECHNOLOGIES,avago technologies,ORG
THE_U.S._GEOLOGICAL_SURVEY,the u.s. geological survey,ORG
ENGLISH,english,LANGUAGE
LEGISLATION,legislation,PERSON
PENTIUM,pentium,ORG
AM3,am3,PERSON
2010,2010,PRODUCT
WINDOWS_7,windows 7,PRODUCT
BULLDOZER,bulldozer,PERSON
2013,2013,PRODUCT
RAJA_KODURI,raja koduri,PERSON
2017,2017,PRODUCT
THE_ENOUGH_PROJECT,the enough project,ORG
CORONA,corona,GPE
SOUTH_KOREA,south korea,GPE
CDC,cdc,ORG
PEOPLE,people,ORG
WHO,who,ORG
ITALY,italy,GPE
WINTER,winter,PERSON
OCEANIA,oceania,ORG
NEW_ZEALAND,new zealand,GPE
NORWAY,norway,GPE
AMNESTY_INTERNATIONAL,amnesty international,ORG
COVID23,covid23,ORG
NICK_SZABO,nick szabo,PERSON
ETHEREUM,ethereum,ORG
401KS,401ks,GPE
EL_SALVADOR,el salvador,GPE
BITTREX,bittrex,ORG
VENMO,venmo,ORG
AUTHORS,authors,ORG
JAMIE_DIMON,jamie dimon,PERSON
HONEYWELL,honeywell,ORG
GORDON_E._MOORE,gordon e. moore,PERSON
VCCP,vccp,ORG
THE_TOKYO_STOCK_EXCHANGE,the tokyo stock exchange,ORG
WESTERN_DIGITAL,western digital,ORG
KKR,kkr,ORG
SHOWA_DENKO,showa denko,PERSON
HITACHI_RAIL_ITALY,hitachi rail italy,ORG
2016,2016,PRODUCT
OFFICE_MAX_ANNOUNCED,office max announced,ORG
JAMES_L._BUIE,james l. buie,PERSON
INTEL_CORPORATION,intel corporation,ORG
BARRETT,barrett,PERSON
ZILOG,zilog,GPE
INTELS_WIMAX,intels wimax,ORG
INTEL_CLEAR,intel clear,ORG
THE_EUROPEAN_COMMISSION,the european commission,ORG
DELL,dell,ORG
S._J._MATHES,s. j. mathes,PERSON
RON_BURKLE,ron burkle,PERSON
TIMES_TIMES,times times,ORG
WALT_DISNEY_STUDIOS,walt disney studios,ORG
THE_TIMES,the times,ORG
BURBANK_LEADER,burbank leader,ORG
TIMESMIRROR_BROADCASTING,timesmirror broadcasting,ORG
THE_ISLAMIC_DELHI_SULTANATE,the islamic delhi sultanate,ORG
INDIA,india,GPE
ADMINISTRATION,administration,ORG
JEANS,jeans,NORP
HYATT,hyatt,PERSON
SERVERS,servers,PERSON
THE_BYTE_SHOP,the byte shop,ORG
USB,usb,ORG
AUDIO,audio,PERSON
IRWIN_M._JACOBS,irwin m. jacobs,PERSON
ARM_LTD.,arm ltd.,ORG
HUGHES_AIRCRAFT,hughes aircraft,PERSON
EUDORA,eudora,PRODUCT
NATURE,nature,ORG
AIRGO_NETWORKS,airgo networks,PERSON
SNAPDRAGON,snapdragon,GPE
KRYO,kryo,ORG
RAM,ram,ORG
JOSEON,joseon,PERSON
SOUTH_KOREANS,south koreans,NORP
BCE,bce,ORG
GORYEO,goryeo,PERSON
THE_KHITAN_EMPIRE,the khitan empire,GPE
WANG_GEON,wang geon,PERSON
DEAN_RUSK,dean rusk,PERSON
THE_TEMPORARY_COMMISSION,the temporary commission,ORG
NORTH_KOREA,north korea,GPE
SEOUL,seoul,GPE
THE_COVID19_PANDEMIC,the covid19 pandemic,ORG
KOREA,korea,GPE
HDPE,hdpe,ORG
JAPANESE,japanese,NORP
WWII,wwii,EVENT
FORMOSA,formosa,GPE
VERNACULAR_CHINESE,vernacular chinese,NORP
KAOHSIUNG,kaohsiung,GPE
THE_WORLD,the world,ORG
PUTIN,putin,PERSON
ZELENSKYY,zelenskyy,PERSON
KYSELIVKA,kyselivka,GPE
THE_KIEL_INSTITUTE,the kiel institute,ORG
SP_GLOBAL,sp global,ORG
THE_WII,the wii,ORG
2012,2012,PRODUCT
IWATA,iwata,ORG
WII_FIT,wii fit,PERSON
ARS_TECHNICA,ars technica,PERSON
IMPA,impa,PERSON
THE_VIRGINIA_COLONY,the virginia colony,ORG
FLORIDA,florida,GPE
DENMARK,denmark,GPE
MOVEMENT.THE_UNITED_STATES,movement.the united states,GPE
26TH,26th,PRODUCT
AIR_FORCE,air force,ORG
THE_2028_SUMMER_OLYMPICS,the 2028 summer olympics,EVENT
GORES,gores,ORG
GEORGE_W._BUSH,george w. bush,PERSON
WEST_VIRGINIA,west virginia,GPE
DEMOCRAT,democrat,NORP
BARACK,barack,PERSON
JUDY_WOODRUFF,judy woodruff,PERSON
IOWA,iowa,GPE
THE_DEMOCRATIC_PARTY,the democratic party,ORG
CAUCUS,caucus,ORG
THE_DEMOCRATIC_NATIONAL_CONVENTION,the democratic national convention,ORG
DELEGATES,delegates,GPE
OBAMA,obama,PERSON
CLINTON,clinton,PERSON
EDWARDS,edwards,PERSON
CONNECTICUT,connecticut,GPE
TOTAL,total,ORG
KAINE,kaine,PERSON
MCCAIN,mccain,PERSON
PALIN,palin,GPE
A_U.S._PRESIDENTIAL_FORUM,a u.s. presidential forum,ORG
BUSH,bush,PERSON
HILLARY_CLINTON,hillary clinton,PERSON
ROMNEY,romney,PERSON
SARAH_PALIN,sarah palin,PERSON
STATES,states,GPE
VOTERS,voters,ORG
GEORGE_STEPHANOPOULOS,george stephanopoulos,PERSON
IDAHO,idaho,GPE
CANDIDATES,candidates,PERSON
MILWAUKEE,milwaukee,GPE
THE_WISCONSIN_CENTER,the wisconsin center,ORG
SANDERS,sanders,ORG
PRODUCER,producer,GPE
MICHELLE_OBAMA,michelle obama,PERSON
NANCY_PELOSI,nancy pelosi,PERSON
URQUIZA,urquiza,PERSON
FOX_NEWS,fox news,ORG
BULLOCK,bullock,ORG
THE_IOWA_CAUCUS,the iowa caucus,ORG
KLOBUCHAR,klobuchar,ORG
MODERATOR_LINSEY_DAVIS,moderator linsey davis,PERSON
THE_NATIONAL_SECURITY_COUNCIL,the national security council,ORG
EDUCATION,education,ORG
JOE_BIDEN,joe biden,PERSON
MSNBC,msnbc,ORG
GEORGE_FLOYD,george floyd,PERSON
LIBERAL,liberal,ORG
COHOST_BRIAN_KILMEADE,cohost brian kilmeade,PERSON
HUBERT_HUMPHREY,hubert humphrey,PERSON
TRUMPS,trumps,PERSON
ASIAN_AMERICANS,asian americans,NORP
MURPHY,murphy,PERSON
GOVERNORS,governors,ORG
CAMPAIGN,campaign,ORG
NATO,nato,ORG
THE_BIDEN_INAUGURAL_COMMITTEE,the biden inaugural committee,ORG
2015,2015,PRODUCT
BUILDINGS,buildings,GPE
SYSTEMS,systems,ORG
ARPAE,arpae,ORG
PARLIAMENT,parliament,ORG
LAW,law,PERSON
GRANTS,grants,ORG
DYER,dyer,PERSON
CHICAGO,chicago,GPE
BESHEAR,beshear,ORG
DANIEL_CAMERON,daniel cameron,PERSON
ARTEMIS_1,artemis 1,ORG
ARTEMIS,artemis,ORG
NRHO,nrho,ORG
NASA,nasa,ORG
BLUE_ORIGIN,blue origin,ORG
ORBITBEYONDS,orbitbeyonds,ORG
LEO,leo,ORG
CLPS,clps,ORG
LOCKHEED_MARTIN,lockheed martin,PERSON
GATEWAY,gateway,PERSON
CBS,cbs,ORG
THE_REPUBLICAN_NATIONAL_COMMITTEE,the republican national committee,ORG
JOHN_MCCAIN,john mccain,PERSON
JONATHAN_HOEFLER,jonathan hoefler,PERSON
THE_CITIZENS_PARTY,the citizens party,ORG
SUSAN_PAGE,susan page,PERSON
NPR,npr,ORG
ABBY_PHILLIP,abby phillip,PERSON
NOAM_CHOMSKY,noam chomsky,PERSON
THE_UNION_ADDRESS,the union address,ORG
LARRY,larry,PERSON
KIMMEL,kimmel,PERSON
LAUNCH,launch,NORP
JIM_CLYBURN,jim clyburn,PERSON
KAMALA_HARRIS,kamala harris,PERSON
AGREEMENT,agreement,PRODUCT
THE_U.S._TREASURY_DEPARTMENT,the u.s. treasury department,ORG
MEDICARE,medicare,ORG
PELOSI,pelosi,PERSON
PARENTS,parents,ORG
PROTESTORS,protestors,ORG
FIELD,field  ,PERSON
THE_FEDERAL_GOVERNMENT,the federal government,ORG
THE_PRESS_CONFERENCE,the press conference,ORG
SYMPTOMS,symptoms,ORG
MESSONNIER,messonnier,PERSON
WALTER_REED,walter reed,PERSON
OPINION,opinion,ORG
MITCH_MCCONNELL,mitch mcconnell,PERSON
MNUCHIN,mnuchin,ORG
THE_NATION,the nation,ORG
ANITA_HILL,anita hill,PERSON
ANITA,anita,PERSON
CLARENCE_THOMAS,clarence thomas,PERSON
JOHN_DANFORTH,john danforth,PERSON
MARK_PAOLETTA,mark paoletta,PERSON
HISTORIANS,historians,NORP
COLUMBUS,columbus,GPE
THE_NATIONAL_ROAD,the national road,ORG
JOHN_BROOKS,john brooks,PERSON
FRANKLIN_PARK,franklin park,GPE
THE_GREATER_COLUMBUS_CONVENTION_CENTER,the greater columbus convention center,ORG
THE_DOI_SYSTEM,the doi system,ORG
OPENURL,openurl,GPE
THE_SELECTIVE_SERVICE_SYSTEM,the selective service system,ORG
THE_HUNGARIAN_PEOPLES_REPUBLIC,the hungarian peoples republic,GPE
WOODROW_WILSON,woodrow wilson,PERSON
WAR_DEMOCRATS,war democrats,NORP
ANDREW_JOHNSON,andrew johnson,PERSON
RECONSTRUCTION,reconstruction,ORG
AFRICAN_AMERICANS,african americans,NORP
THE_NATIONAL_ELECTION_STUDIES_NES,the national election studies nes,ORG
CUBAN_AMERICANS,cuban americans,NORP
ARAB_AMERICANS,arab americans,NORP
BLEWITT,blewitt,PERSON
MARY_ANN_BLACKWELL,mary ann blackwell,PERSON
FORDHAM_UNIVERSITY,fordham university,ORG
MARLA,marla,GPE
POLITICO,politico,PERSON
DAVID_DUKE,david duke,PERSON
HHS,hhs,ORG
SANCTIONS,sanctions,PERSON
PENCE,pence,ORG
INDIVIDUAL1,individual1,ORG
MISSISSIPPI,mississippi,GPE
RESTRICTIONS,restrictions,PERSON
WASTE,waste,PERSON
HYDROGEN,hydrogen,PERSON
PETE_BUTTIGIEG,pete buttigieg,PERSON
ROBINETTE_BIDEN_III,robinette biden iii,PERSON
ST._JOSEPHS,st. josephs,GPE
HUNTER_BIDEN,hunter biden,PERSON
THE_DELAWARE_HUMANE_ASSOCIATION,the delaware humane association,ORG
JOE,joe,PERSON
MARYLAND,maryland,GPE
H.R._1,h.r. 1,PERSON
NEWSOM,newsom,ORG
WILLIE_BROWN,willie brown,PERSON
TESSA_THOMAS_NÉE_MENZIES,tessa thomas née menzies,PERSON
GORDON_GETTY,gordon getty,PERSON
NEWSOMS,newsoms,NORP
GONZALEZ,gonzalez,PERSON
DIANNE_FEINSTEIN,dianne feinstein,PERSON
NIMBYISM,nimbyism,ORG
TRUDEAU,trudeau,PERSON
JERUSALEM,jerusalem,GPE
ETHIOPIA,ethiopia,GPE
THE_TEXAS_LEGISLATURES,the texas legislatures,ORG
THE_MORNING_NEWS,the morning news,ORG
COURT,court,ORG
THE_HOUSTON_CHRONICLE,the houston chronicle,ORG
ABBOTTS,abbotts,PERSON
JOHN_SCOTT,john scott,PERSON
STARTUP_HEALTH,startup health,ORG
CHENEY,cheney,PERSON
WYOMING,wyoming,GPE
BAGHDAD,baghdad,GPE
PAUL_WOLFOWITZ,paul wolfowitz,PERSON
RICHARD_DREYFUSS,richard dreyfuss,PERSON
GOD,god,PERSON
ANDREW_HODWITZ,andrew hodwitz,PERSON
INOVA,inova,ORG
WHITTINGTON,whittington,PERSON
THE_U.S._NAVY_RESERVE,the u.s. navy reserve,ORG
BURISMA,burisma,PERSON
THE_UKRAINIAN_PARLIAMENT,the ukrainian parliament,ORG
RUSLAN_RIABOSHAPKA,ruslan riaboshapka,PERSON
KYIV,kyiv,PERSON
JOHN_PAUL_MAC_ISAAC,john paul mac isaac,PERSON
GIULIANI,giuliani,PERSON
JAMES_TAYLOR,james taylor,PERSON
LADY_GAGA,lady gaga,PERSON
OPPOSITION,opposition,ORG
MCCONNELL,mcconnell,PERSON
MICHIGAN,michigan,GPE
DUNNINGSS,dunningss,PERSON
CASES,cases,PERSON
WHITMER,whitmer,ORG
CECILY_STRONG,cecily strong,ORG
HASH_BASH,hash bash,PERSON
PRITZKER,pritzker,PERSON
PLANNED_PARENTHOOD,planned parenthood,ORG
MILTON_ACADEMY,milton academy,ORG
NOVA,nova,ORG
STUDENTS,students,ORG
JILL_BIDEN,jill biden,PERSON
ANNIE_LEIBOVITZ,annie leibovitz,PERSON
THE_INTERNATIONAL_SPACE_STATION,the international space station,ORG
SPACE_SHUTTLE_ATLANTIS,space shuttle atlantis,PERSON
STS132,sts132,PERSON
ISS7A,iss7a  ,PERSON
BOEING,boeing,ORG
CRS10,crs10,ORG
SUNITA_WILLIAMS,sunita williams,PERSON
ASTRONAUT_SCOTT_KELLY,astronaut scott kelly,PERSON
ASTRONAUTS,astronauts,ORG
THE_ONION,the onion,ORG
SAM_SANDERS,sam sanders,PERSON
TIME_MAGAZINE,time magazine,ORG
ILL,ill,PERSON
DELAWARE,delaware,GPE
CATHERINE_EUGENIA,catherine eugenia,PERSON
ROBERT_BORK,robert bork,PERSON
BERNIE_SANDERS,bernie sanders,ORG
BILL_CLINTON,bill clinton,PERSON
PAXLOVID,paxlovid,GPE
FORTUNE_MAGAZINE,fortune magazine,ORG
JOHN_F._KENNEDY,john f. kennedy,PERSON
PAT_CADDELL,pat caddell,PERSON
KINNOCK,kinnock,PERSON
DENNIS_KUCINICH,dennis kucinich,PERSON
READE,reade,ORG
THE_WASHINGTON_POST,the washington post,ORG
D.C.,d.c.,GPE
TIMES_UP,times up,ORG
LYNDA_LACASSE,lynda lacasse,PERSON
ABC_NEWS,abc news,ORG
MOULTON,moulton,GPE
HARVEY_WEINSTEIN,harvey weinstein,PERSON
DOUGLAS_WIGDOR,douglas wigdor,PERSON
LAWRENCE_ODONNELL,lawrence odonnell,PERSON
CONSERVATIVES,conservatives,NORP
CORNYN,cornyn,ORG
COOK_POLITICAL,cook political,PERSON
CONCEALED_CARRY_RECIPROCITY,concealed carry reciprocity,PERSON
BUHLE,buhle,PERSON
THE_FOURTH_CIRCUIT,the fourth circuit,ORG
FOLSOMS,folsoms,ORG
IVEY,ivey,ORG
JACKSON,jackson,PERSON
MCCARTHY,mccarthy,PERSON
THE_CALIFORNIA_STATE_ASSEMBLY,the california state assembly,ORG
PETE_SESSIONS,pete sessions,PERSON
MAXINE_WATERS,maxine waters,PERSON
HELP,help,ORG
BIN_LADEN,bin laden,PERSON
THE_U.S._INTELLIGENCE_COMMUNITY,the u.s. intelligence community,ORG
THE_KANSAS_SENATE,the kansas senate,ORG
LAURA,laura,PERSON
POSTS,posts,NORP
GRAHAM,graham,PERSON
OCONEE_COUNTY,oconee county,GPE
STATEMENTS,statements,PERSON
THE_SENATE_JUDICIARY_COMMITTEE,the senate judiciary committee,ORG
STEELE,steele,NORP
KEN_JEONG,ken jeong,PERSON
CHAIR_OF,chair of,ORG
TABLIGHI_IJTEMA,tablighi ijtema,PERSON
US_SENATORS,us senators,ORG
OPEC,opec,ORG
THE_UNION_HOME_MINISTRY,the union home ministry,ORG
MUKHTAR_ABBAS_NAQVI,mukhtar abbas naqvi,PERSON
DELHI_POLICE,delhi police,ORG
OFQUAL,ofqual,ORG
WILLIAMSON,williamson,PERSON
JESSE_KLAVER,jesse klaver,PERSON
GEERT_WILDERS,geert wilders,PERSON
THE_WORLD_HEALTH_ORGANIZATION,the world health organization,ORG
MIN_AUNG_HLAING,min aung hlaing,PERSON
MYANMAR,myanmar,GPE
TATMADAW,tatmadaw,PERSON
REPORTS,reports,ORG
PROTESTERS,protesters,ORG
WUHAN_UNIVERSITY,wuhan university,ORG
KTV,ktv,ORG
WEIBO,weibo,PRODUCT
COVIDIEN,covidien,ORG
OXYGEN,oxygen,ORG
PHASE_III,phase iii,PRODUCT
THE_MALAYSIAN_GOVERNMENT,the malaysian government,ORG
MALAYSIANS,malaysians,NORP
"RM2,000","rm2,000",PRODUCT
CMCO,cmco,ORG
MERCY_MALAYSIA,mercy malaysia,PERSON
MCGEER,mcgeer,PERSON
UPPSALA,uppsala,GPE
TEGNELL,tegnell,ORG
THE_THAI_RAK_THAI_PARTY,the thai rak thai party,ORG
NAPIER,napier,GPE
THE_ATLANTIC_BUBBLE,the atlantic bubble,ORG
NEW_BRUNSWICK,new brunswick,GPE
PRINCE_EDWARD_ISLAND,prince edward island,GPE
FEROZ,feroz,PERSON
GHANI,ghani,ORG
INDIAN,indian,NORP
ELI_LILLY,eli lilly,ORG
RECOVERY,recovery,ORG
ABCELLERA,abcellera,ORG
BANGLADESH,bangladesh,GPE
TAIWANS_SUPER_BASKETBALL_LEAGUE,taiwans super basketball league,ORG
YAS_ISLAND,yas island,GPE
THE_TAMPA_BAY_RAYS,the tampa bay rays,ORG
CROZIER,crozier,ORG
AYLWARD,aylward,ORG
THE_EBOLA_RESPONSE,the ebola response,ORG
ENGLAND,england,GPE
NHS_DIGITAL,nhs digital,ORG
DEATHS,deaths,PERSON
CONTACT_TRACING,contact tracing,PERSON
DOUGLAS_EDWARDS,douglas edwards,PERSON
ANTHONY_FAUCI,anthony fauci,PERSON
FAUCI,fauci,ORG
NATIONAL_GEOGRAPHIC_DOCUMENTARY_FILMS,national geographic documentary films,ORG
DIAMOND_ONLINE,diamond online,PERSON
COVID‑19,covid‑19,PRODUCT
HOSPITAL,hospital,ORG
PARTICLES,particles,GPE
THE_WUHAN_JIANGHAN_CDC,the wuhan jianghan cdc,ORG
ALERT_LEVEL_2,alert level 2,PERSON
ADVANCE_NZ,advance nz,ORG
POLICE,police,ORG
MEDIA,media,GPE
WELLINGTON,wellington,GPE
PAUL_WHITE,paul white,PERSON
INDIVIDUALS,individuals,GPE
THE_AUSTRALIAN_GOVERNMENT,the australian government,ORG
BLUETOOTH_LOW_ENERGY_TECHNOLOGY,bluetooth low energy technology,ORG
JORDANS,jordans,NORP
MGCQ,mgcq,ORG
GCQ,gcq,ORG
ECQ,ecq,ORG
MECQ,mecq,ORG
SANTIAGO_CITY,santiago city,GPE
METRO_MANILA,metro manila,PERSON
LEADERS,leaders,ORG
THE_UK_NATIONAL_HEALTH_SERVICE,the uk national health service,ORG
DRUGS,drugs,PERSON
THE_ROYAL_DEVON,the royal devon,ORG
SARSCOV,sarscov,NORP
WUHAN,wuhan,GPE
WEST_BENGAL,west bengal,GPE
MAHARASHTRA,maharashtra,ORG
MANY_STATES,many states,GPE
MOVEMENTS,movements,PERSON
LOMBARDY,lombardy,ORG
CONTE,conte,PERSON
AUSTRALIAN,australian,NORP
MIQ,miq,ORG
IRELAND,ireland,GPE
OPERATION_PROTECT,operation protect,ORG
SYDNEY,sydney,GPE
BRISBANE,brisbane,GPE
FERNÁNDEZ,fernández,PERSON
NICOLÁS_MADURO,nicolás maduro,PERSON
CHLOROQUINE,chloroquine,PERSON
JEWS,jews,NORP
SARSCOV2,sarscov2,PRODUCT
PIERS_CORBYN,piers corbyn,PERSON
THE_CHINESE_GOVERNMENT,the chinese government,ORG
INFECTIONS,infections,ORG
PILGRIMS,pilgrims,NORP
MYTHS,myths,GPE
RIGANO,rigano,ORG
THE_CHINESE_COMMUNIST_PARTY,the chinese communist party,ORG
ABKHAZIA,abkhazia,GPE
QOM,qom,GPE
DAYKUNDI_PROVINCE,daykundi province,GPE
TELEVISION,television,ORG
RADIO,radio,ORG
THE_CENTRAL_AFRICAN_REPUBLIC,the central african republic,GPE
GABON,gabon,GPE
