:START_ID,:END_ID,:TYPE,subject_entity,object_entity,source_type
mnuchin,the federal reserve,release,ORG,ORG,Wiki
the nation,clay,inhabit,ORG,GPE,Wiki
thomas,anita hill,harass,PERSON,PERSON,Wiki
anita hill,the senate judiciary committee,tell,PERSON,ORG,Wiki
anita,the senate judiciary committee,tell,PERSON,ORG,Wiki
clarence thomas,anita,harass,PERSON,PERSON,Wiki
clarence thomas,wendell pierce,cast,PERSON,PERSON,Wiki
john danforth,bill irwin,portray,PERSON,PERSON,Wiki
mark paoletta,daniel sauli,cast,PERSON,PERSON,Wiki
biden,zoe listerjones,replace,PERSON,PERSON,Wiki
historians,columbus,criticize,NORP,GPE,Wiki
columbus,the ohio country,comprise,GPE,ORG,Wiki
the national road,columbus,reach,ORG,GPE,Wiki
john brooks,voters,choose,PERSON,ORG,Wiki
columbus,the christopher columbus quincentennial jubilee,hold,GPE,ORG,Wiki
columbus,the ohio history connection,headquarter,GPE,ORG,Wiki
columbus,ohio roller derby,find,GPE,ORG,Wiki
columbus,ohio roller girls,find,GPE,ORG,Wiki
franklin park,the juneteenth ohio festival,hold,GPE,ORG,Wiki
franklin park,the asian festival,hold,GPE,EVENT,Wiki
who,highball halloween,celebrate,ORG,ORG,Wiki
the greater columbus convention center,who,design,ORG,ORG,Wiki
the doi system,the handle system,combine,ORG,ORG,Wiki
openurl,doi,select,GPE,ORG,Wiki
the selective service system,biden,reclassify,ORG,PERSON,Wiki
who,terry,defeat,ORG,ORG,Wiki
biden,law,practice,PERSON,PERSON,Wiki
senate,biden,interrupt,ORG,PERSON,Wiki
the hungarian peoples republic,biden,spend,GPE,PERSON,Wiki
woodrow wilson,the white house,win,PERSON,ORG,Wiki
war democrats,northern democrats,divide,NORP,NORP,Wiki
andrew johnson,lincoln,replace,PERSON,ORG,Wiki
reconstruction,redeemers,end,ORG,ORG,Wiki
woodrow wilson,congress,lead,PERSON,ORG,Wiki
republicans,conservatives,attract,NORP,NORP,Wiki
african americans,the republican party,support,NORP,ORG,Wiki
who,mondale,challenge,ORG,PERSON,Wiki
the democratic party,finance,oppose,ORG,ORG,Wiki
democrats,many states,control,NORP,GPE,Wiki
the democratic party,israel,support,ORG,GPE,Wiki
who,conflict,seek,ORG,GPE,Wiki
the united states,hamas,isolate,GPE,ORG,Wiki
the national election studies nes,surveys,conduct,ORG,ORG,Wiki
african americans,the republican party,favor,NORP,ORG,Wiki
the republican party,african americans,drift,ORG,NORP,Wiki
cuban americans,republican,vote,NORP,NORP,Wiki
joe biden,deb haaland,choose,PERSON,PERSON,Wiki
arab americans,democratic,lean,NORP,NORP,Wiki
blewitt,lafayette college,attend,PERSON,ORG,Wiki
mary ann blackwell,blewitt,remarry,PERSON,PERSON,Wiki
trump,the tax cuts,sign,ORG,ORG,Wiki
trump,the 2020 presidential election,lose,ORG,EVENT,Wiki
ukraine,trump,pressure,GPE,ORG,Wiki
2019,trump,pressure,PRODUCT,ORG,Wiki
historians,trump,rank,NORP,ORG,Wiki
fordham university,donald trump,enrol,ORG,PERSON,Wiki
marla,who,raise,GPE,ORG,Wiki
california,who,raise,GPE,ORG,Wiki
trump,harrahs,open,ORG,ORG,Wiki
trump,casino,buy,ORG,PRODUCT,Wiki
trump,mitt romney,endorse,ORG,PERSON,Wiki
hillary clinton,trump,lead,PERSON,ORG,Wiki
politico,trumps,describe,PERSON,PERSON,Wiki
david duke,trump,support,PERSON,ORG,Wiki
legislation,trump,sign,PERSON,ORG,Wiki
trump,the u.s.,withdraw,ORG,ORG,Wiki
trump,china,accuse,ORG,GPE,Wiki
trump,china,punish,ORG,GPE,Wiki
the trump administration,sanctions,impose,ORG,PERSON,Wiki
the u.s.,jerusalem,recognize,ORG,GPE,Wiki
trump,the united states,withdraw,ORG,GPE,Wiki
trump,kim,meet,ORG,PERSON,Wiki
trump,courts,disparage,ORG,ORG,Wiki
trump,bob woodward,tell,ORG,PERSON,Wiki
hhs,trump,tell,ORG,ORG,Wiki
trump,covid19,describe,ORG,PERSON,Wiki
voters,trump,blame,ORG,ORG,Wiki
sanctions,flynn,talk,PERSON,PERSON,Wiki
pence,flynn,mislead,ORG,PERSON,Wiki
individual1,who,identify,ORG,ORG,Wiki
trump,ukraine volodymyr zelenskyy,investigate,ORG,ORG,Wiki
who,trump,convict,ORG,ORG,Wiki
trump,help,seek,ORG,ORG,Wiki
twitter,trump,post,GPE,ORG,Wiki
the republican party,trumps,justify,ORG,PERSON,Wiki
trump,the 2020 presidential election,steal,ORG,EVENT,Wiki
trump,the white house,leave,ORG,ORG,Wiki
obama,trump,place,PERSON,ORG,Wiki
2017,trump,place,PRODUCT,ORG,Wiki
trump,obama,lead,ORG,PERSON,Wiki
u.s.,barack obama,bear,GPE,PERSON,Wiki
the u.s.,biden,reelect,ORG,PERSON,Wiki
the biden administration,legislation,pass,ORG,PERSON,Wiki
legislation,biden,enact,PERSON,PERSON,Wiki
mississippi,who,lynch,GPE,ORG,Wiki
restrictions,travellers,stimulate,PERSON,ORG,Wiki
restrictions,travellers,pressure,PERSON,ORG,Wiki
plants,biofuels,biomassderive,ORG,PERSON,Wiki
waste,biofuels,biomassderive,PERSON,PERSON,Wiki
hydrogen,aircraft,power,PERSON,ORG,Wiki
pete buttigieg,biden,appoint,PERSON,PERSON,Wiki
the biden administration,biden,work,ORG,PERSON,Wiki
law,biden,sign,PERSON,PERSON,Wiki
the biden administration,the keystone pipeline,support,ORG,ORG,Wiki
the united states,the paris agreement,rejoin,GPE,ORG,Wiki
robinette biden iii,hallie olivere,marry,PERSON,PERSON,Wiki
st. josephs,biden,bury,GPE,PERSON,Wiki
hunter biden,melissa cohen,marry,PERSON,PERSON,Wiki
the delaware humane association,who,adopt,ORG,ORG,Wiki
joe,who,adopt,PERSON,ORG,Wiki
maryland,william biden,settle,GPE,PERSON,Wiki
families,michelle obama,identify,ORG,PERSON,Wiki
children,melania trump,help,ORG,PERSON,Wiki
information,who,provide,ORG,ORG,Wiki
h.r. 1,d.c.,! admit,PERSON,GPE,Wiki
states,elections,run,GPE,ORG,Wiki
republicans,debate,block,NORP,ORG,Wiki
newsom,redwood high school,attend,ORG,ORG,Wiki
willie brown,newsom,fill,PERSON,ORG,Wiki
2010,newsom,elect,PRODUCT,ORG,Wiki
tessa thomas née menzies,newsom,bear,PERSON,ORG,Wiki
newsom,the plumpjack winery,start,ORG,ORG,Wiki
gordon getty,newsom,treat,PERSON,ORG,Wiki
newsoms,brown,appoint,NORP,PERSON,Wiki
brown,newsoms,appoint,PERSON,NORP,Wiki
newsoms,500,pay,NORP,PRODUCT,Wiki
willie brown,newsom,endorse,PERSON,ORG,Wiki
gonzalez,newsom,challenge,PERSON,ORG,Wiki
newsom,unite,join,ORG,ORG,Wiki
newsom,the urbanrural roundtable,host,ORG,ORG,Wiki
newsom,votes,remove,ORG,PERSON,Wiki
newsom,assemblywoman shirley weber,appoint,ORG,ORG,Wiki
the u.s.,xavier becerra,confirm,ORG,PERSON,Wiki
dianne feinstein,newsom,replace,PERSON,ORG,Wiki
the u.s.,dianne feinstein,retire,ORG,PERSON,Wiki
the state,newsom,direct,GPE,ORG,Wiki
newsom,legislation,sign,ORG,PERSON,Wiki
law,newsom,sign,PERSON,ORG,Wiki
newsom,a state of emergency,declare,ORG,ORG,Wiki
newsom,trump,speak,ORG,ORG,Wiki
newsom,the democratic national convention,address,ORG,EVENT,Wiki
newsom,legislation,veto,ORG,PERSON,Wiki
newsom,huntington beach,sue,ORG,GPE,Wiki
nimbyism,the state,destroy,ORG,GPE,Wiki
biden,the u.s.,recommit,PERSON,ORG,Wiki
biden,the u.s.,return,PERSON,ORG,Wiki
trudeau,bidens,accuse,PERSON,PERSON,Wiki
the u.s. treasury department,temporary protected status,grant,ORG,ORG,Wiki
the european union,china,hand,ORG,GPE,Wiki
biden,putin,condemn,PERSON,PERSON,Wiki
the us,putin,sanction,ORG,PERSON,Wiki
the biden administration,himars,supply,ORG,ORG,Wiki
jerusalem,the biden administration,recognize,GPE,ORG,Wiki
the biden administration,u.s.,return,ORG,GPE,Wiki
biden,covid19 china,undertake,PERSON,ORG,Wiki
biden,the u.n. general assembly,consider,PERSON,ORG,Wiki
the biden administration,sanctions,impose,ORG,PERSON,Wiki
u.s.,the afghan government,support,GPE,ORG,Wiki
biden,the afghan national army,blame,PERSON,ORG,Wiki
biden,power,relinquish,PERSON,GPE,Wiki
ethiopia,tigray,accuse,GPE,NORP,Wiki
power,sudan,describe,GPE,GPE,Wiki
biden,the u.s.,bring,PERSON,ORG,Wiki
biden,fauci,appoint,PERSON,ORG,Wiki
trump,brazil,impose,ORG,GPE,Wiki
abbott,the trump administration,support,ORG,ORG,Wiki
the texas legislatures,the obama administration,sue,ORG,ORG,Wiki
the morning news,abbott,compare,ORG,ORG,Wiki
abbott,sony bmg,sue,ORG,ORG,Wiki
abbott,legislation,criticize,ORG,PERSON,Wiki
court,abbott,argue,ORG,ORG,Wiki
the houston chronicle,oversight,allege,ORG,PRODUCT,Wiki
abbott,trump,support,ORG,ORG,Wiki
trump,abbott,endorse,ORG,ORG,Wiki
abbott,legislation,veto,ORG,PERSON,Wiki
legislation,police,prohibit,PERSON,ORG,Wiki
abbott,mexicans,target,ORG,NORP,Wiki
abbott,the state,monitor,ORG,ORG,Wiki
california,texas,add,GPE,GPE,Wiki
abbott,the federal government,sue,ORG,ORG,Wiki
abbotts,politifact,rat,PERSON,PRODUCT,Wiki
abbott,the national guard,tell,ORG,ORG,Wiki
abbott,john scott,appoint,ORG,PERSON,Wiki
john scott,trump,aid,PERSON,ORG,Wiki
legislation,abbott,sign,PERSON,ORG,Wiki
children,legislation,adopt,ORG,PERSON,Wiki
residents,abbottville,dub,PERSON,ORG,Wiki
abbott,wendy davis,defeat,ORG,PERSON,Wiki
startup health,krein,describe,ORG,GPE,Wiki
2010,krein,date,PRODUCT,GPE,Wiki
cheney,yale university,attend,PERSON,ORG,Wiki
wyoming,cheney,represent,GPE,PERSON,Wiki
the u.s.,john tower,confirm,ORG,PERSON,Wiki
the u.s.,cheney,confirm,ORG,PERSON,Wiki
cheney,nato,lend,PERSON,ORG,Wiki
congress,bush,use,ORG,PERSON,Wiki
baghdad,saddam hussein,oust,GPE,PERSON,Wiki
cheney,the gulf war,regard,PERSON,EVENT,Wiki
cheney,the american enterprise institute,join,PERSON,ORG,Wiki
cheney,donald rumsfeld,advocate,PERSON,PERSON,Wiki
paul wolfowitz,george tenet,replace,PERSON,PERSON,Wiki
cheney,libby,grant,PERSON,PERSON,Wiki
cheney,cheney wyoming,host,PERSON,PERSON,Wiki
cheney,home,host,PERSON,ORG,Wiki
cheney,donald trump,endorse,PERSON,PERSON,Wiki
cheney,donald trump,support,PERSON,PERSON,Wiki
cheney,trump,criticize,PERSON,ORG,Wiki
cheney,liz,join,PERSON,PERSON,Wiki
richard dreyfuss,oliver stone,portray,PERSON,PERSON,Wiki
god,dick cheneys america,bless,PERSON,PERSON,Wiki
andrew hodwitz,cheney,portray,PERSON,PERSON,Wiki
inova,cheney,release,ORG,PERSON,Wiki
whittington,the washington post,tell,PERSON,ORG,Wiki
the u.s. navy reserve,biden,discharge,ORG,PERSON,Wiki
the u.s.,biden,swear,ORG,PERSON,Wiki
bidens,ashley,halfsister,PERSON,PERSON,Wiki
biden,hunter,ask,PERSON,PERSON,Wiki
trump,biden,accuse,ORG,PERSON,Wiki
burisma,biden,help,PERSON,PERSON,Wiki
the ukrainian parliament,shokin,remove,ORG,GPE,Wiki
burisma,biden,join,PERSON,PERSON,Wiki
burisma,shokin,investigate,PERSON,GPE,Wiki
trump,zelenskyy,initiate,ORG,PERSON,Wiki
trump,zelenskyy,tell,ORG,PERSON,Wiki
ruslan riaboshapka,lutsenko,replace,PERSON,PERSON,Wiki
joe biden,trump,investigate,PERSON,ORG,Wiki
kyiv,who,visit,PERSON,ORG,Wiki
biden,kathleen buhle,marry,PERSON,PERSON,Wiki
hunter biden,data,originate,PERSON,GPE,Wiki
who,burisma,investigate,ORG,PERSON,Wiki
john paul mac isaac,who,identify,PERSON,ORG,Wiki
hunter biden,who,identify,PERSON,ORG,Wiki
giuliani,mac isaac,pass,PERSON,PERSON,Wiki
giuliani,trump,inform,PERSON,ORG,Wiki
politico,lev parnas,tell,PERSON,PERSON,Wiki
jack dorsey,congress,tell,PERSON,ORG,Wiki
who,the washington post,tell,ORG,ORG,Wiki
giuliani,the washington post,offer,PERSON,ORG,Wiki
the biden administration,ice,abolish,ORG,ORG,Wiki
home,americans,participate,ORG,NORP,Wiki
james taylor,america,perform,PERSON,GPE,Wiki
bidens,the nation,lead,PERSON,ORG,Wiki
the biden inaugural committee,americans,encourage,ORG,NORP,Wiki
who,fronteras,perform,ORG,GPE,Wiki
trump,biden,leave,ORG,PERSON,Wiki
lady gaga,the national anthem,sing,PERSON,ORG,Wiki
biden,americans,implore,PERSON,NORP,Wiki
the covid19 pandemic,who,help,ORG,ORG,Wiki
opposition,who,vote,ORG,ORG,Wiki
mcconnell,biden,criticize,PERSON,PERSON,Wiki
who,china,destroy,ORG,GPE,Wiki
families,food,buy,ORG,ORG,Wiki
michigan,whitmer,bear,GPE,ORG,Wiki
michigan,whitmer,raise,GPE,ORG,Wiki
2022,whitmer,reelect,PRODUCT,ORG,Wiki
the state,whitmer,win,ORG,ORG,Wiki
dunningss,cases,allege,PERSON,PERSON,Wiki
cases,dunningss,allege,PERSON,PERSON,Wiki
whitmer,restrictions,extend,ORG,PERSON,Wiki
covid19,whitmer,test,PERSON,ORG,Wiki
whitmer,joe biden,endorse,ORG,PERSON,Wiki
cecily strong,whitmer,impersonate,ORG,ORG,Wiki
the democratic national convention,whitmer,elect,ORG,ORG,Wiki
hash bash,whitmer,reappear,PERSON,ORG,Wiki
whitmer,michigans,eliminate,ORG,NORP,Wiki
whitmer,executive orders,issue,ORG,ORG,Wiki
chicago,jay robert j. b. pritzker,base,GPE,PERSON,Wiki
2022,jay robert j. b. pritzker,reelect,PRODUCT,PERSON,Wiki
pritzker,chicago ventures,cofounde,PERSON,ORG,Wiki
pritzker,barack obama,support,PERSON,PERSON,Wiki
pritzker,states,encourage,PERSON,GPE,Wiki
mexico,miguel perez jr.,deport,GPE,PERSON,Wiki
pritzker,legislation,sign,PERSON,PERSON,Wiki
planned parenthood,pritzker,support,ORG,PERSON,Wiki
pritzker,illinois,commit,PERSON,GPE,Wiki
milton academy,the pritzker science center,dedicate,ORG,ORG,Wiki
biden,mass,attend,PERSON,PERSON,Wiki
people,joe,approach,ORG,PERSON,Wiki
nova,biden,resume,ORG,PERSON,Wiki
students,legislation,provide,ORG,PERSON,Wiki
jill biden,rebound covid,encounter,PERSON,PERSON,Wiki
jill biden,virginia,visit,PERSON,GPE,Wiki
joe,cornwall,visit,PERSON,GPE,Wiki
joe,vatican city,visit,PERSON,GPE,Wiki
biden,pope francis,meet,PERSON,PERSON,Wiki
the republican party,who,drift,ORG,ORG,Wiki
jeans,biden,favor,NORP,PERSON,Wiki
annie leibovitz,laura kim,photograph,PERSON,PERSON,Wiki
the international space station,alpha,use,ORG,GPE,Wiki
space shuttle atlantis,rassvet,deliver,PERSON,GPE,Wiki
sts132,rassvet,deliver,PERSON,GPE,Wiki
the u.s.,the joint airlock,provide,ORG,ORG,Wiki
iss7a  ,the joint airlock,launch,PERSON,ORG,Wiki
boeing,the joint airlock,build,ORG,ORG,Wiki
space,harmony,launch,NORP,ORG,Wiki
the international space station,rassvet russian рассвет,fly,ORG,PERSON,Wiki
crs10,sage iiiiss,deliver,ORG,ORG,Wiki
nasa,axiom space,award,ORG,PERSON,Wiki
space,who,pay,NORP,ORG,Wiki
sunita williams,mbsu1,replace,PERSON,PERSON,Wiki
astronaut scott kelly,the year,spend,PERSON,EVENT,Wiki
astronauts,english,speak,ORG,LANGUAGE,Wiki
joe biden,delaware,represent,PERSON,GPE,Wiki
the onion,biden,! feature,ORG,PERSON,Wiki
the onion,biden,mention,ORG,PERSON,Wiki
biden,god,meeting,PERSON,PERSON,Wiki
sam sanders,the onion,drop,PERSON,ORG,Wiki
npr,the onion,drop,ORG,ORG,Wiki
time magazine,biden,rank,ORG,PERSON,Wiki
biden,lucy flores,kiss,PERSON,ORG,Wiki
biden,lucy flores,touch,PERSON,ORG,Wiki
the onion,biden,ask,ORG,PERSON,Wiki
ill,biden,tell,PERSON,PERSON,Wiki
america,the onion,embrace,GPE,ORG,Wiki
who,biden,play,ORG,PERSON,Wiki
delaware,biden,elect,GPE,PERSON,Wiki
biden,the senate judiciary committee,chair,PERSON,ORG,Wiki
biden,ketanji brown jackson,appoint,PERSON,PERSON,Wiki
biden,u.s.,restore,PERSON,GPE,Wiki
russia,control,collapse,GPE,ORG,Wiki
russia,control,seize,GPE,ORG,Wiki
catherine eugenia,joseph robinette biden jr.,bear,PERSON,PERSON,Wiki
senate,biden,run,ORG,PERSON,Wiki
robert bork,biden,reverse,PERSON,PERSON,Wiki
biden,hill biden,tell,PERSON,PERSON,Wiki
biden,iraq,divide,PERSON,GPE,Wiki
who,hitler,appease,ORG,PERSON,Wiki
obama,biden,view,PERSON,PERSON,Wiki
obama,biden,compare,PERSON,PERSON,Wiki
biden,kosovo,visit,PERSON,GPE,Wiki
biden,iraq,visit,PERSON,GPE,Wiki
who,sidwell friends school,attend,ORG,ORG,Wiki
joe,people,force,PERSON,ORG,Wiki
obama,biden,lead,PERSON,PERSON,Wiki
obama,biden,head,PERSON,PERSON,Wiki
the u.s.,isil,follow,ORG,ORG,Wiki
who,biden,accuse,ORG,PERSON,Wiki
bernie sanders,biden,endorse,ORG,PERSON,Wiki
bill clinton,george w. bush,defeat,PERSON,PERSON,Wiki
biden,the nation,address,PERSON,ORG,Wiki
biden,china,convince,PERSON,GPE,Wiki
biden,the year,begin,PERSON,EVENT,Wiki
biden,congress,ask,PERSON,ORG,Wiki
biden,vladimir putin,blame,PERSON,PERSON,Wiki
paxlovid,biden,treat,GPE,PERSON,Wiki
democrats,biden,credit,NORP,PERSON,Wiki
biden,the armenian genocide,recognize,PERSON,ORG,Wiki
fortune magazine,biden,term,ORG,PERSON,Wiki
john f. kennedy,biden,inspire,PERSON,PERSON,Wiki
voters,candidates,prefer,ORG,PERSON,Wiki
biden,kinnock,cite,PERSON,PERSON,Wiki
pat caddell,biden,! inform,PERSON,PERSON,Wiki
biden,kinnock,credit,PERSON,PERSON,Wiki
who,theodore roosevelts,quote,ORG,PERSON,Wiki
kinnock,biden,introduce,PERSON,PERSON,Wiki
biden,kinnock,invite,PERSON,PERSON,Wiki
biden,hillary clinton,praise,PERSON,PERSON,Wiki
biden,education,discuss,PERSON,ORG,Wiki
dennis kucinich,biden,conclude,PERSON,PERSON,Wiki
who,biden,know,ORG,PERSON,Wiki
reade,biden,! accuse,ORG,PERSON,Wiki
reade,biden,accuse,ORG,PERSON,Wiki
reade,biden,praise,ORG,PERSON,Wiki
reade,who,wear,ORG,ORG,Wiki
reade,joe biden,want,ORG,PERSON,Wiki
reade,xenophobia,! write,ORG,GPE,Wiki
reade,the associated press,interview,ORG,ORG,Wiki
reade,the associated press,tell,ORG,ORG,Wiki
the washington post,reade,interview,ORG,ORG,Wiki
biden,katie halper,push,PERSON,PERSON,Wiki
reade,national public radio npr,tell,ORG,ORG,Wiki
reade,biden,reject,ORG,PERSON,Wiki
biden,reade,tell,PERSON,ORG,Wiki
d.c.,reade,hire,GPE,ORG,Wiki
reade,newsweek,tell,ORG,ORG,Wiki
times up,reade,provide,ORG,ORG,Wiki
biden,reade,touch,PERSON,ORG,Wiki
reade,joseph backholm,tell,ORG,PERSON,Wiki
who,mcgann,tell,ORG,PERSON,Wiki
reade,lynda lacasse,tell,ORG,PERSON,Wiki
lynda lacasse,cnn,tell,PERSON,ORG,Wiki
lynda lacasse,reade,advise,PERSON,ORG,Wiki
reade,biden,bring,ORG,PERSON,Wiki
lynda lacasse,business insider,tell,PERSON,ORG,Wiki
reade,lynda lacasse,contact,ORG,PERSON,Wiki
reade,biden,tell,ORG,PERSON,Wiki
abc news,moulton,interview,ORG,GPE,Wiki
moulton,abc news,texte,GPE,ORG,Wiki
reade,kelly klett,phone,ORG,PERSON,Wiki
fox news,reade,tell,ORG,ORG,Wiki
harvey weinstein,who,allege,PERSON,ORG,Wiki
douglas wigdor,reade,represent,PERSON,ORG,Wiki
biden,reade,work,PERSON,ORG,Wiki
lawrence odonnell,reade,remember,PERSON,ORG,Wiki
reade,biden,assault,ORG,PERSON,Wiki
cnn,savage,tell,ORG,ORG,Wiki
who,articles,write,ORG,GPE,Wiki
conservatives,liberals,weaponize,NORP,NORP,Wiki
cornyn,the texas internet bureau,create,ORG,ORG,Wiki
cook political,lean republican,rat,PERSON,PERSON,Wiki
cornyn,samuel alito,confirm,ORG,PERSON,Wiki
hillary clinton,cornyn,prevent,PERSON,ORG,Wiki
cornyn,the covid19 pandemic,blame,ORG,ORG,Wiki
obama,cornyn,replace,PERSON,ORG,Wiki
obama,merrick garland,replace,PERSON,PERSON,Wiki
obama,scalia,replace,PERSON,PERSON,Wiki
the supreme court,roe,overturn,ORG,ORG,Wiki
cornyn,trump,praise,ORG,ORG,Wiki
cornyn,trump,warn,ORG,ORG,Wiki
cornyn,trump,restart,ORG,ORG,Wiki
cornyn,cruz,tell,ORG,PERSON,Wiki
cornyn,the trump administration,impose,ORG,ORG,Wiki
cornyn,sanctions,impose,ORG,PERSON,Wiki
things,people,eat,ORG,ORG,Wiki
concealed carry reciprocity,cornyn,support,PERSON,ORG,Wiki
democrats,legislation,pass,NORP,PERSON,Wiki
cornyn,biden,accuse,ORG,PERSON,Wiki
cornyn,pensions,receive,ORG,ORG,Wiki
buhle,people,assist,PERSON,ORG,Wiki
the fourth circuit,hb 589,strike,ORG,ORG,Wiki
folsoms,ivey,receive,ORG,ORG,Wiki
ivey,bentley,succeed,ORG,PERSON,Wiki
ivey,a state of emergency,declare,ORG,ORG,Wiki
ivey,businesses,prohibit,ORG,PERSON,Wiki
ivey,ruby l. perry,appoint,ORG,PERSON,Wiki
donald trump,the 2020 presidential election,steal,PERSON,EVENT,Wiki
the supreme court,breyer,nominate,ORG,GPE,Wiki
jackson,biden,nominate,PERSON,PERSON,Wiki
who,bidens,rubberstamp,ORG,PERSON,Wiki
joe biden,marshall,acknowledge,PERSON,PERSON,Wiki
mccarthy,the california young republicans,chair,PERSON,ORG,Wiki
congress,mccarthy,elect,ORG,PERSON,Wiki
mccarthy,the young republican national federation,chair,PERSON,ORG,Wiki
the california state assembly,mccarthy,elect,ORG,PERSON,Wiki
pete sessions,jeb hensarling,challenge,PERSON,PERSON,Wiki
congress,republicans,accomplish,ORG,NORP,Wiki
trumps,mccarthy,ask,PERSON,PERSON,Wiki
mccarthy,trumps,support,PERSON,PERSON,Wiki
mccarthy,biden,recognize,PERSON,PERSON,Wiki
mccarthy,people,attack,PERSON,ORG,Wiki
mccarthy,trump,ask,PERSON,ORG,Wiki
mccarthy,trump,hold,PERSON,ORG,Wiki
mccarthy,trump,pay,PERSON,ORG,Wiki
maxine waters,trump,impeach,PERSON,ORG,Wiki
mccarthy,republicans,remove,PERSON,NORP,Wiki
democrats,trump,! investigate,NORP,ORG,Wiki
mccarthy,hillary clinton,investigate,PERSON,PERSON,Wiki
mccarthy,trump,! impeach,PERSON,ORG,Wiki
republicans,mccarthy,criticize,NORP,PERSON,Wiki
mccarthy,trump,visit,PERSON,ORG,Wiki
trump,mccarthy,ask,ORG,PERSON,Wiki
help,mccarthy,ask,ORG,PERSON,Wiki
trump,the national guard,send,ORG,ORG,Wiki
putin,rohrabacher,pay,PERSON,PERSON,Wiki
mccarthy,nancy pelosi,criticize,PERSON,PERSON,Wiki
mccarthy,biden,assail,PERSON,PERSON,Wiki
congress,paul ryan,retire,ORG,PERSON,Wiki
who,ice,support,ORG,ORG,Wiki
obama,the justice department,defend,PERSON,ORG,Wiki
mccarthy,boehner,join,PERSON,PERSON,Wiki
bin laden,alqaeda,lead,PERSON,ORG,Wiki
the u.s. intelligence community,alzawahiri,track,ORG,PERSON,Wiki
the kansas senate,kelly,elect,ORG,PERSON,Wiki
laura,kansans,bring,PERSON,NORP,Wiki
kelly,the kansas legislature,accept,PERSON,ORG,Wiki
kelly,kancare,reform,PERSON,ORG,Wiki
the state,kansas,return,ORG,GPE,Wiki
posts,dark brandon,reference,NORP,PERSON,Wiki
2020,graham,reelect,PRODUCT,PERSON,Wiki
graham,trump,! support,PERSON,ORG,Wiki
home,lindsey olin graham,remain,ORG,PERSON,Wiki
oconee county,graham,elect,GPE,PERSON,Wiki
trump,cnn,nominate,ORG,ORG,Wiki
trump,john mccain,criticize,ORG,PERSON,Wiki
john mccain,trump,ban,PERSON,ORG,Wiki
graham,trumps,condemn,PERSON,PERSON,Wiki
statements,democrats,reference,PERSON,NORP,Wiki
biden,trump,defeat,PERSON,ORG,Wiki
graham,brad raffensperger,ask,PERSON,PERSON,Wiki
graham,tea party,criticize,PERSON,ORG,Wiki
graham,tea party,confront,PERSON,ORG,Wiki
ford,kavanaugh,accuse,ORG,ORG,Wiki
the senate judiciary committee,ford,question,ORG,ORG,Wiki
who,kavanaugh,assault,ORG,ORG,Wiki
the senate judiciary committee,kavanaugh,testify,ORG,ORG,Wiki
customers,history,browse,ORG,GPE,Wiki
graham,legislation,introduce,PERSON,PERSON,Wiki
2013,lieberman,retire,PRODUCT,NORP,Wiki
graham,barack obama,criticize,PERSON,PERSON,Wiki
graham,obama,condemn,PERSON,PERSON,Wiki
graham,the trump administration,recognize,PERSON,ORG,Wiki
graham,the trump administration,praise,PERSON,ORG,Wiki
graham,saudi arabia,praise,PERSON,GPE,Wiki
who,the us,assist,ORG,ORG,Wiki
steele,the justice department,! charge,NORP,ORG,Wiki
graham,john mccain,support,PERSON,PERSON,Wiki
graham,romney,endorse,PERSON,PERSON,Wiki
graham,chris wallace,tell,PERSON,PERSON,Wiki
children,graham,! marry,ORG,PERSON,Wiki
children,graham,! have,ORG,PERSON,Wiki
who,joe biden,endorse,ORG,PERSON,Wiki
ken jeong,andrew yang,endorse,PERSON,PERSON,Wiki
chair of,kirsten gillibrand,endorse,ORG,PERSON,Wiki
tablighi ijtema,who,attend,PERSON,ORG,Wiki
us senators,sanctions,impose,ORG,PERSON,Wiki
opec,mexico,request,ORG,GPE,Wiki
india,markaz,receive,GPE,GPE,Wiki
india,the janata curfew,observe,GPE,ORG,Wiki
the union home ministry,state governments,track,ORG,ORG,Wiki
mukhtar abbas naqvi,people,hold,PERSON,ORG,Wiki
delhi police,delhi high court,reprimand,ORG,ORG,Wiki
who,jamaat,accuse,ORG,GPE,Wiki
ofqual,williamson,tell,ORG,PERSON,Wiki
williamson,ocr,inform,PERSON,ORG,Wiki
cases,singaporeans,return,PERSON,NORP,Wiki
jesse klaver,geert wilders,accuse,PERSON,PERSON,Wiki
geert wilders,jesse klaver,remove,PERSON,PERSON,Wiki
geert wilders,partys,remove,PERSON,ORG,Wiki
the world health organization,trade,blame,ORG,ORG,Wiki
the state,quarantines,impose,GPE,PERSON,Wiki
the covid19 pandemic,black thursday,attribute,ORG,EVENT,Wiki
min aung hlaing,the state administration council,establish,PERSON,ORG,Wiki
myanmar,facebook,block,GPE,ORG,Wiki
tatmadaw,governments,include,PERSON,ORG,Wiki
governors,the national guard,deploy,ORG,ORG,Wiki
mississippi,the federal government,ask,GPE,ORG,Wiki
reports,fda,investigate,ORG,ORG,Wiki
protesters,foxconn,accuse,ORG,ORG,Wiki
people,police,stop,ORG,ORG,Wiki
wuhan university,protests,break,ORG,NORP,Wiki
students,protests,break,ORG,NORP,Wiki
home,covid19,quarantine,ORG,PERSON,Wiki
people,health code,! testing,ORG,ORG,Wiki
ktv,who,visit,ORG,ORG,Wiki
